location	Torrington	41.8349	-73.1281
location	Alimodian	10.8196	122.4322
location	Cedar City	37.6834	-113.0956
location	Tago	9.0211	126.2317
location	Fasano	40.8333	17.3667
location	Marlboro	40.3427	-74.2567
location	Voghera	44.9925	9.0092
location	Wageningen	51.9644	5.6631
location	Rauma	61.1167	21.5
location	Volklingen	49.25	6.8333
location	Acevedo	1.8047	-75.8897
location	Villa de San Diego de Ubate	5.3072	-73.8144
location	Xinlizhuang	39.2832	116.1727
location	Vendrell	41.2201	1.5348
location	Atmakur	15.8779	78.5884
location	Weibo	38.029	115.2174
location	Sao Jose de Mipibu	-6.075	-35.2378
location	Palauig	15.4333	120.05
location	Ecija	37.5333	-5.0833
location	Matias Romero	16.8722	-95.0417
location	Wurselen	50.8247	6.1275
location	Crystal Lake	42.2333	-88.3351
location	Calexico	32.6849	-115.4944
location	Clarin	8.2	123.85
location	Kurobeshin	36.8667	137.45
location	Veruela	8.0698	125.9554
location	Villamontes	-21.2647	-63.4586
location	Apsheronsk	44.4608	39.7406
location	Libano	4.9206	-75.0611
location	Buchholz in der Nordheide	53.3285	9.8621
location	Bosconia	9.9761	-73.8903
location	Mibu	36.4167	139.8
location	Muskogee	35.7431	-95.3568
location	Kalingalan Caluang	5.8833	121.2667
location	Buldon	7.5167	124.3667
location	Talacogon	8.4488	125.7869
location	Steyr	48.05	14.4167
location	Caraga	7.3333	126.5667
location	Salcedo	19.42	-70.39
location	Solan	30.92	77.12
location	Romeoville	41.6318	-88.0996
location	Plant City	28.014	-82.1201
location	Mettmann	51.25	6.9667
location	Citta di Castello	43.4574	12.2403
location	Manalapan	40.28	-74.3436
location	Schio	45.7111	11.3556
location	Manay	7.2167	126.5333
location	La Chaux-de-Fonds	47.0996	6.8296
location	Modugno	41.0833	16.7833
location	Ahaus	52.0794	7.0134
location	Novodvinsk	64.4167	40.8167
location	Arcos	-20.2914	-45.5397
location	Roy	41.1715	-112.0485
location	Security-Widefield	38.7489	-104.7142
location	Onesti	46.25	26.7667
location	Takikawa	43.5578	141.9106
location	Stirling	56.1166	-3.9369
location	Stendal	52.6	11.85
location	Sanjiang	24.7265	112.2884
location	San Giuliano Milanese	45.4	9.2833
location	Vetapalem	15.78	80.32
location	Hillsborough	40.4985	-74.674
location	Trofa	41.3374	-8.5596
location	Yangfang	40.5723	115.0301
location	San Jose de Ocoa	18.55	-70.5
location	Mitsuke	37.5333	138.9167
location	Borlange	60.4833	15.4167
location	Oliveira	-20.6958	-44.8269
location	Issaquah	47.544	-122.0471
location	San Juan del Cesar	10.7708	-73.0031
location	Naron	43.55	-8.15
location	Benjamin Constant	-4.3755	-70.0318
location	La Rinconada	37.4833	-5.9667
location	Damulog	7.4833	124.9333
location	Niutuo	39.2618	116.3421
location	Tlalixcoyan	18.8031	-96.0611
location	Santa Maria da Boa Vista	-8.8089	-39.825
location	Carini	38.1333	13.1833
location	Dubbo	-32.2569	148.6011
location	Sayansk	54.1167	102.1667
location	Essex	39.3024	-76.4457
location	Tonbridge	51.1987	0.2764
location	Taki	22.59	88.92
location	Sual	16.0667	120.1
location	Draa el Mizan	36.5333	3.8333
location	Abrantes	39.4644	-8.1978
location	Apan	19.7	-98.4333
location	Puerto Berrio	6.4906	-74.4047
location	San Dionisio	11.2711	123.0948
location	Tamba-Sasayama	35.0758	135.2192
location	Shijiazhuangnan	37.9383	114.4453
location	Mapandan	16.026	120.454
location	Bartlesville	36.7357	-95.9453
location	Baghlan	36.1328	68.7
location	Borba	-4.3878	-59.5939
location	Cabugao	17.8	120.45
location	Niederkassel	50.8167	7.0333
location	Taraza	7.5839	-75.4003
location	Betamcherla	15.4667	78.1667
location	Higashimatsushima	38.4264	141.2106
location	Sidi Bibi	30.2333	-9.5333
location	Yakacik	36.75	36.2167
location	Ilmenau	50.6872	10.9142
location	Basista	15.8524	120.3976
location	Sungandiancun	36.2221	115.3246
location	Streamwood	42.0209	-88.1778
location	Neu Isenburg	50.0558	8.6971
location	Yelizovo	53.1833	158.3833
location	El Viejo	12.6667	-87.1667
location	Penumur	13.3667	79.1833
location	Langen	49.9893	8.6803
location	Carol Stream	41.9182	-88.1308
location	Caluya	11.932	121.548
location	Asheboro	35.7158	-79.8129
location	Tuntum	-5.2578	-44.6489
location	Kalispell	48.2156	-114.3262
location	Arecibo	18.4491	-66.7387
location	Dwarka	22.2403	68.9686
location	Xiwanzi	40.9717	115.2737
location	Baikonur	45.63	63.314
location	Changchunpu	27.2388	105.185
location	Sama	43.3	-5.6833
location	Colinas	-6.0258	-44.2489
location	Sao Mateus do Maranhao	-4.04	-44.47
location	Jiquipilas	16.6683	-93.6444
location	Lynnwood	47.8284	-122.3033
location	Siguatepeque	14.6	-87.8333
location	Mooresville	35.5849	-80.8265
location	Al Malikiyah	37.1031	42.0822
location	Monreale	38.0817	13.2889
location	Souma	36.5183	2.9053
location	Ilhavo	40.6	-8.6667
location	Nuevitas	21.5403	-77.2644
location	Crestview	30.748	-86.5784
location	Marratxi	39.6421	2.7527
location	Horizon West	28.4417	-81.6145
location	Toumodi	6.552	-5.019
location	Inashiki	35.9567	140.3239
location	Kurchatov	51.6667	35.65
location	Caivano	40.95	14.3
location	Pala Oua	9.35	14.9667
location	Rtishchevo	52.25	43.7833
location	Clinton	38.7499	-76.9063
location	Los Palacios y Villafranca	37.1625	-5.9242
location	Margosatubig	7.5783	123.1659
location	Moses Lake	47.128	-119.2761
location	Pirna	50.9622	13.9403
location	Yoshinogawa	34.0664	134.3586
location	Itabaianinha	-11.2739	-37.79
location	Kadiyam	16.9167	81.8333
location	Vasylkiv	50.1775	30.3217
location	Mira	45.4375	12.1329
location	Umi	33.5678	130.5111
location	Hitachiomiya	36.55	140.4167
location	Tshela	-4.9696	12.93
location	Galeana	24.8333	-100.0667
location	Dubno	50.3931	25.735
location	New Castle	40.9956	-80.3459
location	Olive Branch	34.961	-89.8469
location	Bitterfeld	51.6167	12.3167
location	Marinha Grande	39.75	-8.9333
location	Omagari	39.4531	140.4754
location	Sakuragawa	36.3272	140.0906
location	Sun City	33.6165	-112.2819
location	Bukama	-9.2	25.8333
location	Furstenfeldbruck	48.1778	11.2556
location	Balcarce	-37.8464	-58.2556
location	Ibusuki	31.2528	130.6331
location	Winslow	39.7027	-74.9029
location	Pervomaisk	48.6333	38.5167
location	Groton	41.3597	-72.0293
location	Dabola	10.75	-11.1167
location	Tuusula	60.4028	25.0292
location	Yako	12.9667	-2.2667
location	Cajibio	2.6233	-76.5731
location	Gujo	35.7486	136.9644
location	Aborlan	9.4386	118.5481
location	Los Palacios	22.5822	-83.2489
location	Olutanga	7.3106	122.8464
location	Nishiwaki	34.9933	134.9694
location	Jamindan	11.4	122.5
location	Kirkkonummi	60.1167	24.4167
location	Duncanville	32.646	-96.9127
location	Real	14.6667	121.6
location	Dzhankoi	45.7086	34.3933
location	Sibate	4.4908	-74.2594
location	Buug	7.7333	123.0667
location	Great Yarmouth	52.606	1.729
location	Misawa	40.6833	141.3689
location	Hurst	32.8353	-97.1808
location	Clermont	28.5402	-81.7259
location	San Jose de Las Matas	19.33	-70.93
location	Mariinsk	56.2167	87.75
location	Bayan	36.1148	102.2476
location	Xiaguanying	35.9427	104.1717
location	Zary	51.6333	15.1333
location	Muana	-1.5278	-49.2169
location	Daraw	24.4003	32.9306
location	Abinsk	44.8667	38.1667
location	San Felipe Orizatlan	21.1719	-98.6064
location	Lanyi	38.7048	111.5601
location	Uryupinsk	50.8	42.0167
location	Monan	38.2621	115.9504
location	Veghel	51.6169	5.5481
location	Boa Esperanca	-21.09	-45.5658
location	Falavarjan	32.5553	51.5097
location	Dubrajpur	23.8	87.38
location	Patnongon	10.9167	121.9833
location	Khalkhal	37.6189	48.5258
location	Pacifica	37.6112	-122.4781
location	Bautzen	51.1814	14.4239
location	Caibarien	22.5158	-79.4722
location	Sassandra	4.9504	-6.0833
location	Konakovo	56.7129	36.7783
location	Siyang	27.2116	108.7463
location	Itiuba	-10.6908	-39.8528
location	Backnang	48.9464	9.4306
location	Borbon	10.8333	124
location	Varzea Alegre	-6.7889	-39.2958
location	Yanqi	42.0608	86.5686
location	San Jacinto de Buena Fe	-0.8932	-79.4907
location	Hanumannagar	26.5394	86.7483
location	Land O' Lakes	28.2075	-82.4476
location	Tayasan	9.9167	123.15
location	Port Talbot	51.5906	-3.7986
location	Kaka	37.3503	59.6
location	Caltagirone	37.2333	14.5167
location	Ibara	34.5978	133.4639
location	Laur	15.5833	121.1833
location	Eagle Mountain	40.3137	-112.0114
location	Usinsk	65.9998	57.5414
location	Sharypovo	55.525	89.2
location	Atamyrat	37.8167	65.2
location	Alekseyevka	50.6333	38.6833
location	Bol'shoy Kamen'	43.1167	132.35
location	Villagarcia de Arosa	42.5977	-8.7632
location	Katsuragi	34.4892	135.7267
location	Reynoldsburg	39.9587	-82.7944
location	Sabang	5.8931	95.32
location	Krasnyy Sulin	47.8833	40.0667
location	Pathanamthitta	9.2647	76.7872
location	Lyudinovo	53.8667	34.4667
location	Rosenberg	29.546	-95.822
location	Martinez	37.9985	-122.116
location	Zavolzhye	56.6425	43.3928
location	Cerveteri	42	12.1
location	Pleasant Grove	40.3716	-111.7412
location	Taounate	34.5358	-4.64
location	Dengtangcun	23.6821	116.5259
location	Bagabag	16.6044	121.2521
location	Severna Park	39.087	-76.5687
location	Luna	16.85	120.3833
location	Xinpo	21.6645	110.8911
location	Sitalkuchi	26.1697	89.1914
location	Teijlingen	52.215	4.5103
location	Izobil'nyy	45.3667	41.7167
location	Huber Heights	39.8595	-84.113
location	Xinqiao	39.2694	116.0797
location	Panambi	-28.2928	-53.5019
location	Vaudreuil-Dorion	45.4	-74.0333
location	Goes	51.5	3.8833
location	Maroantsetra	-15.4333	49.7333
location	Sampues	9.1847	-75.3786
location	Visconde do Rio Branco	-21.0103	-42.8406
location	Boryslav	49.2881	23.4267
location	Yamen	22.3017	113.051
location	Yuzhnouralsk	54.45	61.25
location	Spoleto	42.7333	12.7333
location	Dalkola	25.8758	87.8401
location	Yajalon	17.1667	-92.3333
location	Guira de Melena	22.8019	-82.5047
location	Aristobulo del Valle	-27.0952	-54.897
location	Formia	41.2564	13.6069
location	Hajin	34.6894	40.8308
location	Mixquiahuala de Juarez	20.2311	-99.2131
location	Andkhoy	36.95	65.1167
location	Menomonee Falls	43.1487	-88.1227
location	Granbury	32.4484	-97.7685
location	Luuk	5.9676	121.3133
location	Waxahachie	32.4032	-96.8444
location	Kamp-Lintfort	51.5	6.5333
location	Valrico	27.9193	-82.2293
location	Sighetu Marmatiei	47.9309	23.8947
location	Mullaittivu	9.2833	80.8
location	Argun	43.3	45.8667
location	Kapiri Mposhi	-13.9696	28.66
location	Tunduma	-9.3	32.7667
location	Sanchahe	36.378	106.0869
location	Ichchapuram	19.12	84.7
location	Amarante do Maranhao	-5.5669	-46.7419
location	Ceska Lipa	50.6856	14.5377
location	Shakhtinsk	49.71	72.5872
location	Papenburg	53.0667	7.4
location	Ipueiras	-4.5419	-40.7189
location	Dibulla	11.2725	-73.3089
location	Santa Rita do Sapucai	-22.2519	-45.7028
location	Ma`arratmisrin	36	36.6667
location	Mabuhay	7.4176	122.837
location	Guaraciaba do Norte	-4.1669	-40.7478
location	Al Qaryatayn	34.2294	37.2406
location	Marantao	7.95	124.233
location	Holly Springs	35.653	-78.8397
location	Dajiecun	36.2965	115.2071
location	San Marcelino	14.9742	120.1573
location	Esperantina	-3.9019	-42.2339
location	Malmesbury	-33.45	18.7333
location	Butler	40.8616	-79.8962
location	Juanjui	-7.1802	-76.7265
location	Curitibanos	-27.2828	-50.5839
location	Afua	-0.1569	-50.3869
location	Aboisso	5.4667	-3.2
location	Albertville	34.2634	-86.2107
location	Tambulig	8.0667	123.5333
location	Oleiros	43.3333	-8.3166
location	Daiyue	39.5284	112.8056
location	Haugesund	59.4102	5.2755
location	Uchaly	54.3167	59.3833
location	Villa Gonzalez	19.53	-70.78
location	Granadero Baigorria	-32.85	-60.7
location	Wesseling	50.8207	6.9786
location	Kahrizak	35.5175	51.3597
location	Sao Goncalo dos Campos	-12.4328	-38.9669
location	Mahe	11.7011	75.5367
location	Magallanes	12.8333	123.85
location	Oras	12.1333	125.4333
location	Porteirinha	-15.7428	-43.0278
location	Ossining	41.1559	-73.8565
location	Chieri	45.0131	7.8228
location	Kanigiri	15.4	79.5166
location	Yirga `Alem	6.7504	38.41
location	Bantay	17.5833	120.3833
location	Igarape-Acu	-1.1269	-47.6178
location	Salinopolis	-0.6289	-47.3558
location	Bouznika	33.7894	-7.1597
location	Risalpur Cantonment	34.0049	71.9989
location	Jelilyuzi	43.9749	81.5328
location	Kailua	21.392	-157.7396
location	Beckum	51.7558	8.0408
location	Wangsicun	37.9975	116.9238
location	Konigs Wusterhausen	52.2917	13.625
location	Paraty	-23.2194	-44.7147
location	Frolovo	49.7714	43.6622
location	Alapayevsk	57.85	61.7
location	El Bordo	2.1142	-76.9831
location	St. Marys	30.7567	-81.5722
location	Fermo	43.1604	13.7181
location	Fengguangcun	23.9062	116.6984
location	Dalnegorsk	44.5539	135.5661
location	Maibara	35.3153	136.2839
location	Itarema	-2.92	-39.915
location	Pedro II	-4.4338	-41.4534
location	Mankayan	16.8667	120.7833
location	Nandaime	11.75	-86.05
location	Goryachiy Klyuch	44.6308	39.13
location	Malgobek	43.5167	44.5833
location	Torre-Pacheco	37.7333	-0.95
location	Mechanicsville	37.6262	-77.3561
location	Gaspar Hernandez	19.62	-70.28
location	Molndal	57.6542	12.0139
location	Shaxi	22.3067	113.1469
location	Cleburne	32.357	-97.4152
location	Tamamura	36.3044	139.115
location	Chatelet	50.4	4.5167
location	Warendorf	51.9539	7.9933
location	Holubivske	48.6375	38.6433
location	Yugorsk	61.3167	63.35
location	Oswego	43.4516	-76.5005
location	Pingxiangcheng	36.9819	114.9131
location	Melgar	4.2039	-74.6428
location	Morondava	-20.2833	44.2833
location	Dinhata	26.13	89.47
location	Lierre	51.1311	4.5697
location	Sitangkai	4.6615	119.3919
location	Navarre	30.4174	-86.8907
location	Seika	34.7608	135.7858
location	Petrosani	45.4122	23.3733
location	Masyaf	35.0653	36.3421
location	Don Benito	38.9545	-5.8617
location	Koryazhma	61.3	47.1667
location	Winter Springs	28.6889	-81.2704
location	Kizilyurt	43.2	46.8667
location	Tibu	8.64	-72.7381
location	Basilisa	10.0654	125.5968
location	Parkland	47.1417	-122.4376
location	Pahrump	36.2411	-116.0176
location	Coatepec Harinas	18.9	-99.7167
location	Tunzi	35.5782	107.3699
location	Aguelmous	33.15	-5.8333
location	Carpentersville	42.1227	-88.2895
location	Penfield	43.1602	-77.4483
location	Mangai	-4.0396	19.53
location	San Enrique	11.0697	122.6567
location	Akto	39.1468	75.9411
location	Irbit	57.6667	63.0667
location	Frankston	-38.158	145.135
location	Cisterna di Latina	41.6	12.8333
location	Wildomar	33.6173	-117.2582
location	Moalboal	9.95	123.4
location	Imbatug	8.3128	124.6873
location	Suhl	50.6106	10.6931
location	Licata	37.1083	13.9469
location	Ciudad Manuel Doblado	20.7303	-101.9533
location	Braintree	42.2039	-71.0022
location	Moerdijk	51.655	4.5325
location	Protvino	54.8667	37.2167
location	Silves	37.1833	-8.4333
location	Rock Island	41.4699	-90.5827
location	Anzhou	38.8663	115.8124
location	Baishi Airikecun	40.8035	80.37
location	Kannan	35.0894	138.9453
location	Yasynuvata	48.1167	37.8333
location	Languyan	5.2667	120.0833
location	Beslan	43.1833	44.5333
location	Erding	48.3001	11.9082
location	Zuojiawu	39.9514	118.1511
location	Evans	33.5619	-82.1351
location	Haverstraw	41.2055	-74.0384
location	Jose de Freitas	-4.7558	-42.5758
location	Qulsary	46.9833	54.0165
location	Elixku	38.6803	77.3106
location	Sagnay	13.6	123.5167
location	Kampene	-3.5968	26.6671
location	Timbo	-26.8228	-49.2719
location	Tsubata	36.6686	136.7283
location	West Fargo	46.8573	-96.9057
location	Kyshtym	55.7139	60.5528
location	Lesozavodsk	45.4667	133.4
location	Sunbury	-37.5811	144.7139
location	Canaman	13.65	123.1667
location	Manucan	8.5161	123.0917
location	Mount Juliet	36.1991	-86.5114
location	Partizansk	43.1333	133.1333
location	Oakton	38.8887	-77.3016
location	Dabutou	36.0708	112.8744
location	Netishyn	50.33	26.64
location	San Miguel Chicaj	15.1	-90.4
location	Caimito	22.9575	-82.5964
location	Aourir	30.4924	-9.6355
location	Owasso	36.2882	-95.8328
location	Commack	40.8443	-73.2834
location	Mangalia	43.8172	28.5828
location	Uruacu	-14.525	-49.1408
location	Fuchucho	34.5683	133.2364
location	Santaluz	-11.2558	-39.375
location	Soma	37.7967	140.9197
location	Villenave-d'Ornon	44.7806	-0.5658
location	Sokol	59.4667	40.1167
location	Dagua	3.6575	-76.6917
location	Mizunami	35.3619	137.2544
location	Numancia	11.7	122.3333
location	Chimboy Shahri	42.9311	59.7708
location	Foley	30.3983	-87.6649
location	Komatsushimacho	34.0047	134.5906
location	Beiya	36.464	104.4513
location	Accrington	53.7534	-2.3638
location	Enrile	17.55	121.7
location	Sayula	19.8836	-103.5972
location	Pimenta Bueno	-11.6725	-61.1936
location	Yejituo	39.8634	118.6645
location	Gorinchem	51.8306	4.9742
location	Qaladizay	36.1811	45.1286
location	Kanada	33.7761	130.9806
location	Voi	-3.3696	38.57
location	New Albany	38.3089	-85.8234
location	Rossano	39.5667	16.6333
location	Zhaoqiao	37.9398	115.9499
location	Lajedo	-8.6639	-36.32
location	Benton	34.5775	-92.5712
location	Yasugicho	35.4317	133.2508
location	Jaral del Progreso	20.3667	-101.0667
location	`Afrin	36.5119	36.8694
location	Wangtuan	36.8624	105.9915
location	La Macarena	2.1828	-73.7847
location	Koneurgench	42.3167	59.1586
location	Kambove	-10.87	26.6
location	Danihe	39.8489	119.421
location	Esplanada	-11.7958	-37.945
location	Esik	43.3552	77.4524
location	Las Navas	12.34	125.032
location	Porsgrunn	59.1419	9.6568
location	Brant	43.1167	-80.3667
location	Huzurnagar	16.9	79.8833
location	Cantanhede	40.3462	-8.5941
location	Dar Chabanne	36.47	10.75
location	Zhetisay	40.7753	68.3272
location	Clifton Park	42.8587	-73.8242
location	Pinerolo	44.8833	7.3333
location	Belalcazar	2.6469	-75.9717
location	Neiba	18.49	-71.42
location	Kinel	53.2333	50.6167
location	Bulicun	24.3657	116.2726
location	Kodaikanal	10.23	77.48
location	Santa Cruz Verapaz	15.3736	-90.4306
location	Muhlhausen	51.2167	10.45
location	Haomen	37.3757	101.622
location	Lakeshore	42.2399	-82.6511
location	Dinas	7.6136	123.3389
location	Tocancipa	4.9661	-73.9111
location	Kehl	48.5711	7.8089
location	Innisfil	44.3	-79.5833
location	Francavilla Fontana	40.5314	17.5858
location	Gasan	13.3167	121.85
location	Masasi	-10.7296	38.7999
location	Bettendorf	41.5656	-90.4764
location	Yorktown	41.2727	-73.8092
location	Sao Paulo de Olivenca	-3.45	-68.95
location	Hilliard	40.0353	-83.1578
location	Merritt Island	28.3146	-80.6713
location	Kaniama	-7.5696	24.17
location	Aparecida	-22.8472	-45.23
location	Simbahan	6.3	120.5833
location	Emsdetten	52.1728	7.5344
location	Cassino	41.4917	13.8333
location	Nueve de Julio	-35.45	-60.8833
location	Santa Helena de Goias	-17.8139	-50.5969
location	Phenix City	32.4588	-85.0251
location	Addison	41.9314	-88.0085
location	Ma`alot Tarshiha	33.0167	35.2708
location	Camamu	-13.945	-39.1039
location	Coesfeld	51.9458	7.1675
location	Sonson	5.7094	-75.3106
location	Castricum	52.5517	4.6583
location	Dama	30.5009	120.3413
location	Cabanglasan	8.0667	125.3167
location	Uto	32.6875	130.6583
location	Sankt Ingbert	49.3	7.1167
location	Udhampur	32.93	75.13
location	Jaslo	49.7333	21.4667
location	Morohongo	35.9417	139.3161
location	Nyaungdon	17.0433	95.6429
location	Kerava	60.4028	25.1
location	La Ciotat	43.1769	5.6086
location	Dagami	11.0611	124.9031
location	Tucker	33.8436	-84.2021
location	Morecambe	54.073	-2.87
location	Farafenni	13.5667	-15.6
location	Rapu-Rapu	13.1833	124.1333
location	Moorpark	34.2855	-118.877
location	Rende	39.3333	16.1833
location	Capalonga	14.3333	122.5
location	Bronkhorst	52.05	6.3
location	Sao Miguel d'Oeste	-26.725	-53.5178
location	Vempalle	14.3667	78.4667
location	San Bernardo del Viento	9.355	-75.9544
location	Rifu	38.3303	140.9756
location	Medchal	17.6297	78.4814
location	Siayan	8.2519	123.1122
location	Pandan	11.7167	122.1
location	Pingshang	23.3974	115.8842
location	Claremont	34.1259	-117.7153
location	Post Falls	47.7213	-116.9385
location	Andujar	38.0392	-4.0506
location	Barira	7.4833	124.3
location	Smarhon'	54.4836	26.4
location	Zhmerynka	49.0425	28.0992
location	Onteniente	38.8222	-0.6072
location	Peachtree City	33.3943	-84.5712
location	Ban Mueang Na Tai	19.5932	98.9618
location	At Turrah	32.6368	35.99
location	Jose Maria Morelos	19.75	-88.7
location	Zacatepec	18.6833	-99.1833
location	Gutalac	7.9833	122.4
location	Bautista	15.7833	120.5
location	Paicandu	-23.4578	-52.0489
location	Avdiivka	48.1333	37.75
location	Natick	42.2847	-71.3497
location	French Valley	33.5998	-117.1069
location	Somma Vesuviana	40.8725	14.4369
location	Viru	-8.4143	-78.7524
location	Canicatti	37.36	13.8511
location	Aguilas	37.4042	-1.5819
location	Cento	44.7333	11.2833
location	Sibuco	7.2833	122.0667
location	Galloway	39.4914	-74.4803
location	Matanog	7.4667	124.25
location	Hellendoorn	52.3885	6.4497
location	Adrano	37.6625	14.8356
location	Turgutlu	38.5	27.7
location	Itaitinga	-3.9689	-38.5278
location	Ramsar	36.9169	50.6736
location	Conegliano	45.8872	12.2969
location	Jagna	9.65	124.3667
location	Ewing	40.265	-74.8005
location	Zvishavane	-20.3333	30.0333
location	Gillette	44.2752	-105.4983
location	Segrate	45.49	9.2953
location	Saint-Raphael	43.4252	6.7684
location	Limburg	50.3833	8.0667
location	Rongwo	35.5077	102.0121
location	Velasco Ibarra	-1.0439	-79.6383
location	Tooele	40.5393	-112.3082
location	Guayaramerin	-10.8267	-65.3567
location	Porta Westfalica	52.2167	8.9333
location	Casiguran	12.8667	124.0167
location	Fraiburgo	-27.0258	-50.9208
location	Miyajima	33.1525	130.4747
location	Chortoq	41.0689	71.8153
location	Zhentang	21.8662	110.6996
location	Boyarka	70.767	97.5
location	Praya	-8.7223	116.2923
location	San Lorenzo de Guayubin	19.7105	-71.3048
location	Prattville	32.4605	-86.4588
location	Kamenka	53.1833	44.05
location	Woodburn	45.1473	-122.8603
location	Kakhovka	46.8	33.4667
location	Xonobod	40.8127	72.9731
location	Chernyakhovsk	54.6333	21.8167
location	Calumet City	41.6134	-87.5505
location	San Juan Capistrano	33.5009	-117.6544
location	Setouchi	34.665	134.0928
location	Toretsk	48.4	37.8333
location	Vyazniki	56.2433	42.1292
location	Kumo	10.0431	11.2183
location	Dayr Hafir	36.1592	37.704
location	Sambir	49.5167	23.2
location	Miranda de Ebro	42.6833	-2.9333
location	Mengdong	23.1499	99.2462
location	Tallkalakh	34.6683	36.2597
location	Sion	46.2304	7.3661
location	Karak	33.1167	71.0833
location	Ingelheim	49.9747	8.0564
location	Estreito	-6.5608	-47.4508
location	Atami	35.0961	139.0717
location	Guacari	3.7647	-76.3322
location	Kundian	32.4522	71.4718
location	Pak Chong	14.6796	101.3976
location	Varzea da Palma	-17.5978	-44.7308
location	Andover	42.6466	-71.1651
location	Guimbal	10.6667	122.3167
location	Usuki	33.1258	131.8047
location	Cooper City	26.0463	-80.2862
location	Isumi	35.2539	140.3853
location	Uravakonda	14.95	77.27
location	Al Hisn	32.487	35.88
location	Svetlograd	45.3308	42.8511
location	Santiago de Tolu	9.525	-75.5817
location	Guane	22.2006	-84.0839
location	Ouro Preto d'Oeste	-10.7481	-62.2158
location	El Mirage	33.5905	-112.3271
location	Pambujan	12.5667	124.9333
location	Meadow Woods	28.3698	-81.3467
location	Sinsheim	49.25	8.8833
location	LaGrange	33.0274	-85.0384
location	Trebic	49.215	15.8817
location	La Vergne	36.0203	-86.5582
location	Imzouren	35.15	-3.85
location	Balasan	11.4728	123.0878
location	Guilderland	42.708	-73.9631
location	Carrollwood	28.0577	-82.5149
location	Lixingcun	23.0852	116.3666
location	Mendez-Nunez	14.1286	120.9058
location	Pola	13.1439	121.44
location	Junction City	39.0271	-96.8496
location	Inver Grove Heights	44.8247	-93.0596
location	Camara de Lobos	32.65	-16.9667
location	Pennsauken	39.9649	-75.0563
location	Bougouni	11.4177	-7.4832
location	Kuala Kapuas	-3.0996	114.35
location	Uster	47.3492	8.7192
location	La Troncal	-2.4278	-79.3389
location	Lokbatan	40.3272	49.73
location	San Sebastian de Yali	13.3	-86.1833
location	Guskhara	23.4928	87.7347
location	Meyzieu	45.7667	5.0036
location	Cha-am	12.7992	99.9683
location	Morfelden-Walldorf	49.9896	8.5661
location	Saint-Chamond	45.4775	4.5153
location	Minami-Boso	35.0433	139.8403
location	Dietzenbach	50.0086	8.7756
location	Juban	12.85	123.9833
location	Gigante	2.3867	-75.5461
location	Berg en Dal	51.8292	5.9258
location	Tilingzhai	40.2353	118.5282
location	Yangambi	0.7675	24.4414
location	Douzhuang	39.4323	116.0583
location	Meppen	52.6906	7.291
location	Zorgo	12.25	-0.6167
location	Guama Abajo	19.9758	-76.41
location	Quimbaya	4.6239	-75.7631
location	Angra do Heroismo	38.6558	-27.2153
location	Ikot Abasi	4.5704	7.56
location	Nanzhiqiu	37.7492	115.2357
location	Savonlinna	61.8667	28.8831
location	Akouda	35.8712	10.5712
location	Cutral-Co	-38.9333	-69.2333
location	Randallstown	39.3723	-76.8024
location	Lanciano	42.2312	14.3905
location	Tambe	-7.41	-35.1128
location	Bathurst	-33.42	149.5778
location	Lage	51.9833	8.8
location	Shenjiabang	30.5783	120.8193
location	Gahanna	40.0251	-82.8637
location	Cegled	47.1772	19.7981
location	Kahoku	36.72	136.7067
location	Cartagena del Chaira	1.3361	-74.8467
location	Rio Brilhante	-21.8019	-54.5458
location	Kamata	33.5633	130.7117
location	San Miguel Ixtahuacan	15.25	-91.75
location	Aine Draham	36.7833	8.7
location	Riviera Beach	26.7812	-80.0742
location	Leer	53.2308	7.4528
location	Wildwood	38.5799	-90.6699
location	Pilao Arcado	-10.0028	-42.5039
location	Unnan	35.2878	132.9006
location	Pentecoste	-3.7928	-39.27
location	Cloppenburg	52.8478	8.0439
location	Millerovo	48.9167	40.4
location	Osimo	43.4861	13.4821
location	Itaberai	-16.02	-49.81
location	Sulop	6.5986	125.3436
location	Upper Arlington	40.0272	-83.0704
location	Qadsayya	33.5333	36.2167
location	Saarlouis	49.3167	6.75
location	Allacapan	18.227	121.5556
location	Tangancicuaro de Arista	19.8889	-102.205
location	Langford Station	48.4506	-123.5058
location	Bradford West Gwillimbury	44.1333	-79.6333
location	Jieshang	25.6989	107.6481
location	Arroyomolinos	40.2667	-3.9
location	Yellandu	17.6	80.33
location	Gandara	12.013	124.8118
location	Guaramirim	-26.4728	-49.0028
location	Yarim	14.2978	44.3778
location	Bou Salem	36.6111	8.9698
location	Luga	58.7333	29.85
location	Giddalur	15.3784	78.9265
location	Tall Salhab	35.2609	36.3822
location	Tecuci	45.8467	27.4278
location	Crema	45.3667	9.6833
location	Cansancao	-10.6708	-39.4978
location	Voznesensk	47.5725	31.3119
location	Fonseca	10.8858	-72.8481
location	Lingig	8.0381	126.4127
location	Massape	-3.5228	-40.3428
location	Abra de Ilog	13.4448	120.726
location	Radebeul	51.1033	13.67
location	Ieper	50.85	2.8833
location	Wermelskirchen	51.1392	7.2051
location	Oak Harbor	48.2965	-122.6333
location	Mirnyy	62.5333	113.95
location	Winsen	53.3667	10.2167
location	Curaca	-8.9919	-39.9078
location	Kotah-ye `Ashro	34.45	68.8
